,Value
12688,1000
12689,200
12690,400
12691,200
12692,300
12693,800
12694,2000
12695,200
12696,200
12697,400
12698,600
12699,400
12700,400
12701,800
12702,200
12703,400
12704,400
12705,600
12706,300
12707,1000
12708,2000
12709,200
12710,2000
12711,800
12712,800
12713,2000
12714,300
12715,2000
12716,400
12717,2000
12718,2000
12719,2000
12720,600
12721,2000
12722,200
12723,600
12724,600
12725,300
12726,2000
12727,2000
12728,300
12729,300
12730,400
12731,400
12732,400
12733,200
12734,800
12735,2000
12736,500
12737,2000
12738,500
12739,400
12740,800
12741,400
12742,200
12743,800
12744,200
12745,1000
12746,100
12747,100
12748,400
12749,500
12750,600
12751,2000
12752,800
12753,500
12754,400
12755,1000
12756,200
12757,400
12758,2000
12759,400
12760,1000
12761,400
12762,400
12763,200
12764,800
12765,800
12766,100
12767,600
12768,400
12769,800
12770,2000
12771,400
12772,600
12773,1000
12774,500
12775,2000
12776,200
12777,800
12778,400
12779,500
12780,400
12781,1000
12782,100
12783,400
12784,400
12785,2000
12786,400
12787,200
12788,800
12789,1000
12790,200
12791,500
12792,2000
12793,400
12794,600
12795,800
12796,1000
12797,1000
12798,200
12799,400
12800,600
12801,800
12802,400
12803,600
12804,800
12805,100
12806,600
12807,200
12808,2000
12809,600
12810,400
12811,800
12812,200
12813,400
12814,2000
12815,2000
12816,800
12817,2000
12818,2000
12819,400
12820,800
12821,600
12822,200
12823,400
12824,800
12825,400
12826,2000
12827,400
12828,1000
12829,2000
12830,200
12831,200
12832,500
12833,2000
12834,1000
12835,2000
12836,600
12837,2000
12838,600
12839,600
12840,600
12841,200
12842,600
12843,200
12844,200
12845,2000
12846,200
12847,2000
12848,600
12849,600
12850,1000
12851,1000
12852,200
12853,200
12854,400
12855,800
12856,200
12857,400
12858,600
12859,1000
12860,2000
12861,200
12862,400
12863,2000
12864,1000
12865,2000
12866,100
12867,800
12868,1000
12869,400
12870,1000
12871,2000
12872,800
12873,600
12874,600
12875,800
12876,1000
12877,200
12878,500
12879,800
12880,800
12881,600
12882,800
12883,400
12884,300
12885,2000
12886,400
12887,800
12888,1000
12889,600
12890,600
12891,800
12892,600
12893,400
12894,600
12895,400
12896,200
12897,400
12898,1000
12899,1000
12900,400
12901,200
12902,2000
12903,200
12904,600
12905,1000
12906,1000
12907,400
12908,800
12909,1000
12910,800
12911,800
12912,800
12913,400
12914,400
12915,200
12916,400
12917,400
12918,600
12919,600
12920,400
12921,1000
12922,200
12923,100
12924,1000
12925,400
12926,400
12927,2000
12928,1000
12929,200
12930,200
12931,200
12932,200
12933,600
12934,400
12935,200
12936,2000
12937,1000
12938,800
12939,2000
12940,1000
12941,200
12942,1000
12943,100
12944,1000
12945,400
12946,800
12947,600
12948,600
12949,2000
12950,200
12951,400
12952,2000
12953,400
12954,600
12955,5000
12956,200
12957,200
12958,1000
12959,1000
12960,2000
12961,2000
12962,800
12963,100
12964,2000
12965,200
12966,800
12967,400
12968,800
12969,600
12970,400
12971,300
12972,800
12973,500
12974,400
12975,800
12976,400
12977,3000
12978,1000
12979,2000
12980,2000
12981,300
12982,400
12983,300
12984,400
12985,1000
12986,2000
12987,600
12988,200
12989,400
12990,800
12991,400
12992,2000
12993,400
12994,400
12995,800
12996,400
12997,600
12998,200
12999,400
13000,600
13001,800
13002,200
13003,3000
13004,500
13005,200
13006,800
13007,400
13008,1000
13009,200
13010,200
13011,1000
13012,600
13013,800
13014,200
13015,2000
13016,800
13017,1000
13018,800
13019,1000
13020,2000
13021,800
13022,200
13023,2000
13024,8000
13025,800
13026,100
13027,400
13028,1000
13029,2000
13030,400
13031,2000
13032,500
13033,800
13034,400
13035,2000
13036,1000
13037,1000
13038,800
13039,800
13040,600
13041,800
13042,1000
13043,100
13044,600
13045,400
13046,2000
13047,1000
13048,800
13049,2000
13050,2000
13051,800
13052,100
13053,600
13054,800
13055,1000
13056,300
13057,400
13058,400
13059,400
13060,500
13061,400
13062,400
13063,500
13064,400
13065,400
13066,600
13067,3000
13068,200
13069,400
13070,200
13071,1000
13072,800
13073,1000
13074,500
13075,200
13076,200
13077,300
13078,400
13079,1000
13080,1000
13081,200
13082,1000
13083,400
13084,200
13085,400
13086,1000
13087,600
13088,400
13089,800
13090,800
13091,300
13092,400
13093,200
13094,2000
13095,1000
13096,400
13097,500
13098,1000
13099,1000
13100,600
13101,500
13102,2000
13103,800
13104,1000
13105,1000
13106,1000
13107,800
13108,100
13109,2000
13110,600
13111,600
13112,2000
13113,800
13114,200
13115,100
13116,1000
13117,500
13118,2000
13119,100
13120,1000
13121,800
13122,400
13123,2000
13124,600
13125,1000
13126,200
13127,400
13128,1000
13129,2000
13130,200
13131,200
13132,400
13133,1000
13134,2000
13135,2000
13136,600
13137,400
13138,1000
13139,600
13140,400
13141,400
13142,800
13143,1000
13144,200
13145,1000
13146,800
13147,800
13148,800
13149,200
13150,2000
13151,2000
13152,600
13153,200
13154,400
13155,200
13156,1000
13157,1000
13158,400
13159,800
13160,1000
13161,1000
13162,800
13163,800
13164,200
13165,800
13166,600
13167,400
13168,400
13169,1000
13170,400
13171,400
13172,400
13173,600
13174,1000
13175,600
13176,2000
13177,800
13178,200
13179,200
13180,2000
13181,400
13182,200
13183,500
13184,1000
13185,2000
13186,1000
13187,400
13188,1000
13189,800
13190,400
13191,600
13192,400
13193,1000
13194,800
13195,400
13196,400
13197,1000
13198,800
13199,800
13200,2000
13201,2000
13202,1000
13203,2000
13204,200
13205,2000
13206,400
13207,800
13208,1000
13209,600
13210,800
13211,200
13212,1000
13213,1000
13214,100
13215,300
13216,400
13217,2000
13218,200
13219,1000
13220,1000
13221,800
13222,500
13223,200
13224,200
13225,1000
13226,500
13227,600
13228,200
13229,600
13230,400
13231,200
13232,800
13233,400
13234,800
13235,600
13236,1000
13237,600
13238,1000
13239,100
13240,400
13241,1000
13242,400
13243,500
13244,800
13245,1000
13246,200
13247,600
13248,800
13249,400
13250,1000
13251,200
13252,400
13253,800
13254,300
13255,1000
13256,1000
13257,200
13258,400
13259,400
13260,400
13261,800
13262,800
13263,1000
13264,600
13265,600
13266,800
13267,400
13268,2000
13269,400
13270,1000
13271,200
13272,400
13273,800
13274,400
13275,2000
13276,200
13277,800
13278,200
13279,800
13280,2000
13281,200
13282,400
13283,500
13284,600
13285,200
13286,300
13287,1000
13288,100
13289,300
13290,2000
13291,1000
13292,200
13293,400
13294,600
13295,2000
13296,500
13297,2000
13298,1000
13299,100
13300,200
13301,600
13302,500
13303,800
13304,1000
13305,400
13306,600
13307,100
13308,400
13309,800
13310,2000
13311,2000
13312,400
13313,300
13314,400
13315,800
13316,600
13317,600
13318,1000
13319,100
13320,600
13321,800
13322,200
13323,4000
13324,3000
13325,500
13326,800
13327,400
13328,800
13329,2000
13330,600
13331,400
13332,1000
13333,2000
13334,300
13335,300
13336,400
13337,800
13338,800
13339,1000
13340,400
13341,400
13342,400
13343,200
13344,400
13345,200
13346,600
13347,800
13348,600
13349,400
13350,3000
13351,2000
13352,400
13353,500
13354,200
13355,800
13356,200
13357,400
13358,400
13359,800
13360,100
13361,2000
13362,1000
13363,2000
13364,200
13365,200
13366,600
13367,800
13368,200
13369,600
13370,800
13371,2000
13372,2000
13373,1000
13374,2000
13375,400
13376,800
13377,600
13378,400
13379,200
13380,300
13381,400
13382,300
13383,600
13384,200
13385,1000
13386,300
13387,800
13388,600
13389,500
13390,1000
13391,400
13392,200
13393,1000
13394,200
13395,1000
13396,800
13397,1000
13398,800
13399,500
13400,800
13401,600
13402,500
13403,800
13404,1000
13405,2000
13406,1000
13407,400
13408,2000
13409,1000
13410,400
13411,2000
13412,200
13413,800
13414,2000
13415,1000
13416,400
13417,1000
13418,800
13419,400
13420,1000
13421,2000
13422,100
13423,600
13424,1000
13425,200
13426,800
13427,400
13428,2000
13429,600
13430,2000
13431,1000
13432,400
13433,200
13434,2000
13435,400
13436,400
13437,600
13438,3000
13439,2000
13440,400
13441,200
13442,2000
13443,600
13444,800
13445,800
13446,400
13447,400
13448,400
13449,200
13450,800
13451,400
13452,400
13453,1000
13454,1000
13455,400
13456,200
13457,400
13458,100
13459,300
13460,1000
13461,2000
13462,100
13463,400
13464,100
13465,2000
13466,1000
13467,600
13468,400
13469,800
13470,600
13471,400
13472,400
13473,400
13474,200
13475,800
13476,200
13477,2000
13478,300
13479,2000
13480,2000
13481,400
13482,600
13483,1000
13484,1000
13485,1000
13486,800
13487,400
13488,2000
13489,200
13490,800
13491,2000
13492,400
13493,1000
13494,600
13495,1000
13496,400
13497,600
13498,2000
13499,800
13500,300
13501,100
13502,1000
13503,400
13504,300
13505,600
13506,400
13507,500
13508,200
13509,400
13510,100
13511,400
13512,1000
13513,400
13514,100
13515,2000
13516,400
13517,600
13518,1000
13519,1000
13520,800
13521,800
13522,2000
13523,800
13524,2000
13525,200
13526,2000
13527,1000
13528,2000
13529,400
13530,800
13531,500
13532,500
13533,1000
13534,600
13535,600
13536,800
13537,1000
13538,400
13539,800
13540,800
13541,3000
13542,600
13543,800
13544,2000
13545,600
13546,1000
13547,800
13548,300
13549,2000
13550,800
13551,1000
13552,400
13553,200
13554,600
13555,300
13556,2000
13557,2000
13558,500
13559,5000
13560,400
13561,800
13562,400
13563,400
13564,2000
13565,100
13566,400
13567,1000
13568,2000
13569,500
13570,1000
13571,400
13572,800
13573,300
13574,600
13575,2000
13576,200
13577,100
13578,400
13579,1000
13580,800
13581,2000
13582,200
13583,200
13584,600
13585,2000
13586,600
13587,300
13588,400
13589,400
13590,2000
13591,200
13592,800
13593,2000
13594,2000
13595,100
13596,200
13597,300
13598,2000
13599,400
13600,800
13601,1000
13602,400
13603,600
13604,400
13605,200
13606,1000
13607,400
13608,2000
13609,1000
13610,400
13611,1000
13612,1000
13613,1000
13614,200
13615,600
13616,200
13617,300
13618,800
13619,1000
13620,200
13621,100
13622,600
13623,200
13624,2000
13625,800
13626,800
13627,2000
13628,1000
13629,800
13630,200
13631,1000
13632,1000
13633,800
13634,800
13635,800
13636,800
13637,1000
13638,600
13639,1000
13640,400
13641,400
13642,800
13643,600
13644,400
13645,1000
13646,800
13647,800
13648,400
13649,400
13650,600
13651,2000
13652,800
13653,600
13654,400
13655,200
13656,400
13657,800
13658,1000
13659,1000
13660,400
13661,2000
13662,200
13663,2000
13664,400
13665,600
13666,400
13667,300
13668,400
13669,2000
13670,300
13671,600
13672,800
13673,400
13674,400
13675,300
13676,500
13677,800
13678,400
13679,1000
13680,600
13681,400
13682,400
13683,100
13684,2000
13685,2000
13686,100
13687,2000
13688,500
13689,2000
13690,200
13691,800
13692,2000
13693,400
13694,600
13695,2000
13696,800
13697,1000
13698,200
13699,2000
13700,800
13701,200
13702,800
13703,500
13704,500
13705,200
13706,2000
13707,800
13708,1000
13709,300
13710,200
13711,2000
13712,1000
13713,1000
13714,1000
13715,800
13716,800
13717,800
13718,400
13719,1000
13720,100
13721,600
13722,400
13723,300
13724,800
13725,5000
13726,600
13727,100
13728,200
13729,800
13730,2000
13731,100
13732,400
13733,200
13734,500
13735,2000
13736,1000
13737,600
13738,100
13739,100
13740,800
13741,400
13742,400
13743,800
13744,800
13745,600
13746,500
13747,2000
13748,500
13749,800
13750,800
13751,1000
13752,1000
13753,800
13754,800
13755,1000
13756,2000
13757,2000
13758,200
13759,600
13760,1000
13761,500
13762,800
13763,1000
13764,100
13765,1000
13766,200
13767,200
13768,1000
13769,1000
13770,600
13771,600
13772,200
13773,400
13774,500
13775,400
13776,600
13777,400
13778,1000
13779,400
13780,500
13781,1000
13782,1000
13783,800
13784,800
13785,600
13786,2000
13787,300
13788,2000
13789,800
13790,1000
13791,400
13792,800
13793,300
13794,2000
13795,400
13796,200
13797,800
13798,2000
13799,400
13800,400
13801,800
13802,400
13803,800
13804,1000
13805,400
13806,500
13807,1000
13808,400
13809,300
13810,100
13811,500
13812,1000
13813,2000
13814,200
13815,1000
13816,300
13817,1000
13818,800
13819,300
13820,400
13821,1000
13822,600
13823,300
13824,200
13825,200
13826,400
13827,800
13828,1000
13829,500
13830,600
13831,1000
13832,800
13833,600
13834,1000
13835,600
13836,1000
13837,800
13838,400
13839,200
13840,400
13841,400
13842,1000
13843,600
13844,200
13845,600
13846,1000
13847,400
13848,400
13849,600
13850,400
13851,200
13852,5000
13853,1000
13854,200
13855,600
13856,400
13857,600
13858,1000
13859,400
13860,2000
13861,200
13862,800
13863,300
13864,200
13865,600
13866,800
13867,200
13868,200
13869,1000
13870,1000
13871,500
13872,400
13873,400
13874,400
13875,100
13876,2000
13877,500
13878,800
13879,100
13880,800
13881,400
13882,600
13883,1000
13884,600
13885,400
13886,400
13887,600
13888,200
13889,100
13890,800
13891,500
13892,200
13893,800
13894,1000
13895,600
13896,5000
13897,600
13898,800
13899,800
13900,8000
13901,200
13902,200
13903,2000
13904,400
13905,2000
13906,1000
13907,600
13908,600
13909,100
13910,200
13911,400
13912,400
13913,400
13914,500
13915,200
13916,400
13917,200
13918,2000
13919,800
13920,200
13921,800
13922,2000
13923,800
13924,100
13925,400
13926,1000
13927,600
13928,2000
13929,3000
13930,2000
13931,300
13932,800
13933,1000
13934,200
13935,1000
13936,600
13937,200
13938,2000
13939,400
13940,200
13941,400
13942,500
13943,800
13944,400
13945,200
13946,400
13947,2000
13948,400
13949,2000
13950,200
13951,1000
13952,600
13953,3000
13954,2000
13955,600
13956,1000
13957,1000
13958,600
13959,600
13960,1000
13961,800
13962,200
13963,2000
13964,400
13965,2000
13966,1000
13967,400
13968,1000
13969,300
13970,800
13971,400
13972,1000
13973,200
13974,1000
13975,1000
13976,600
13977,600
13978,2000
13979,1000
13980,400
13981,600
13982,400
13983,400
13984,800
13985,200
13986,2000
13987,400
13988,1000
13989,600
13990,500
13991,1000
13992,800
13993,3000
13994,300
13995,800
13996,2000
13997,800
13998,400
13999,800
14000,400
14001,2000
14002,800
14003,1000
14004,1000
14005,400
14006,600
14007,1000
14008,1000
14009,100
14010,300
14011,1000
14012,300
14013,600
14014,100
14015,200
14016,800
14017,800
14018,600
14019,800
14020,800
14021,600
14022,600
14023,800
14024,1000
14025,1000
14026,200
14027,200
14028,300
14029,400
14030,100
14031,1000
14032,600
14033,200
14034,100
14035,2000
14036,400
14037,200
14038,600
14039,2000
14040,300
14041,400
14042,200
14043,2000
14044,800
14045,200
14046,600
14047,400
14048,400
14049,1000
14050,400
14051,400
14052,200
14053,2000
14054,400
14055,800
14056,400
14057,1000
14058,200
14059,800
14060,400
14061,200
14062,400
14063,600
14064,200
14065,2000
14066,500
14067,1000
14068,800
14069,2000
14070,400
14071,1000
14072,1000
14073,1000
14074,800
14075,2000
14076,1000
14077,400
14078,1000
14079,2000
14080,2000
14081,200
14082,400
14083,400
14084,2000
14085,800
14086,2000
14087,200
14088,200
14089,800
14090,200
14091,400
14092,400
14093,1000
14094,600
14095,800
14096,600
14097,200
14098,800
14099,2000
14100,1000
14101,1000
14102,2000
14103,2000
14104,400
14105,1000
14106,200
14107,600
14108,1000
14109,400
14110,600
14111,1000
14112,1000
14113,100
14114,1000
14115,2000
14116,500
14117,200
14118,400
14119,800
14120,1000
14121,1000
14122,2000
14123,400
14124,500
14125,400
14126,800
14127,400
14128,1000
14129,400
14130,300
14131,400
14132,200
14133,800
14134,2000
14135,400
14136,800
14137,300
14138,600
14139,300
14140,300
14141,200
14142,800
14143,2000
14144,1000
14145,800
14146,400
14147,200
14148,1000
14149,300
14150,2000
14151,3000
14152,400
14153,200
14154,200
14155,200
14156,800
14157,800
14158,1000
14159,500
14160,600
14161,400
14162,800
14163,2000
14164,400
14165,500
14166,800
14167,800
14168,200
14169,400
14170,600
14171,2000
14172,300
14173,3000
14174,300
14175,300
14176,400
14177,1000
14178,100
14179,400
14180,300
14181,400
14182,600
14183,800
14184,2000
14185,500
14186,400
14187,200
14188,800
14189,1000
14190,600
14191,2000
14192,400
14193,300
14194,2000
14195,200
14196,1000
14197,600
14198,400
14199,2000
14200,600
14201,800
14202,600
14203,1000
14204,800
14205,200
14206,800
14207,100
14208,800
14209,800
14210,300
14211,2000
14212,600
14213,800
14214,600
14215,100
14216,400
14217,300
14218,400
14219,500
14220,100
14221,800
14222,800
14223,800
14224,800
14225,400
14226,200
14227,500
14228,800
14229,200
14230,1000
14231,2000
14232,400
14233,400
14234,1000
14235,600
14236,300
14237,200
14238,2000
14239,200
14240,400
14241,600
14242,400
14243,200
14244,400
14245,800
14246,300
14247,2000
14248,200
14249,400
14250,300
14251,200
14252,600
14253,2000
14254,300
14255,400
14256,400
14257,2000
14258,3000
14259,800
14260,400
14261,200
14262,1000
14263,600
14264,200
14265,1000
14266,400
14267,400
14268,100
14269,2000
14270,1000
14271,500
14272,2000
14273,1000
14274,200
14275,400
14276,200
14277,200
14278,400
14279,1000
14280,1000
14281,400
14282,200
14283,9000
14284,1000
14285,800
14286,3000
14287,100
14288,400
14289,600
14290,200
14291,200
14292,400
14293,1000
14294,1000
14295,1000
14296,2000
14297,400
14298,800
14299,1000
14300,200
14301,400
14302,800
14303,1000
14304,100
14305,1000
14306,800
14307,300
14308,200
14309,200
14310,600
14311,2000
14312,200
14313,1000
14314,2000
14315,200
14316,800
14317,100
14318,3000
14319,1000
14320,1000
14321,300
14322,500
14323,600
14324,300
14325,200
14326,1000
14327,1000
14328,800
14329,200
14330,200
14331,800
14332,400
14333,200
14334,1000
14335,800
14336,100
14337,800
14338,400
14339,800
14340,600
14341,800
14342,600
14343,2000
14344,1000
14345,1000
14346,800
14347,800
14348,600
14349,100
14350,800
14351,800
14352,600
14353,200
14354,1000
14355,600
14356,500
14357,100
14358,500
14359,800
14360,800
14361,300
14362,2000
14363,500
14364,800
14365,100
14366,1000
14367,400
14368,800
14369,2000
14370,200
14371,1000
14372,2000
14373,200
14374,800
14375,800
14376,200
14377,1000
14378,600
14379,800
14380,200
14381,1000
14382,2000
14383,200
14384,1000
14385,400
14386,100
14387,300
14388,100
14389,1000
14390,200
14391,300
14392,1000
14393,1000
14394,200
14395,600
14396,200
14397,2000
14398,1000
14399,400
14400,2000
14401,2000
14402,400
14403,2000
14404,600
14405,800
14406,400
14407,1000
14408,200
14409,300
14410,2000
14411,200
14412,1000
14413,2000
14414,200
14415,200
14416,200
14417,1000
14418,800
14419,800
14420,400
14421,300
14422,400
14423,400
14424,500
14425,400
14426,1000
14427,400
14428,800
14429,1000
14430,1000
14431,500
14432,400
14433,2000
14434,400
14435,600
14436,800
14437,300
14438,800
14439,400
14440,400
14441,1000
14442,800
14443,600
14444,2000
14445,600
14446,500
14447,200
14448,400
14449,1000
14450,1000
14451,1000
14452,800
14453,2000
14454,300
14455,2000
14456,200
14457,400
14458,800
14459,600
14460,2000
14461,600
14462,500
14463,200
14464,800
14465,400
14466,100
14467,800
14468,1000
14469,800
14470,2000
14471,800
14472,200
14473,2000
14474,400
14475,1000
14476,500
14477,1000
14478,300
14479,800
14480,800
14481,1000
14482,500
14483,400
14484,200
14485,1000
14486,600
14487,400
14488,400
14489,200
14490,200
14491,300
14492,400
14493,1000
14494,200
14495,800
14496,2000
14497,400
14498,400
14499,400
14500,300
14501,100
14502,1000
14503,1000
14504,2000
14505,600
14506,2000
14507,800
14508,600
14509,1000
14510,800
14511,1000
14512,1000
14513,1000
14514,2000
14515,400
14516,200
14517,200
14518,800
14519,500
14520,400
14521,800
14522,300
14523,800
14524,800
14525,100
14526,800
14527,2000
14528,800
14529,2000
14530,400
14531,800
14532,200
14533,1000
14534,800
14535,2000
14536,300
14537,800
14538,600
14539,200
14540,400
14541,600
14542,800
14543,400
14544,800
14545,800
14546,400
14547,800
14548,300
14549,1000
14550,200
14551,200
14552,2000
14553,1000
14554,500
14555,200
14556,400
14557,200
14558,200
14559,800
14560,200
14561,800
14562,800
14563,600
14564,800
14565,100
14566,2000
14567,300
14568,600
14569,800
14570,800
14571,200
14572,400
14573,600
14574,400
14575,1000
14576,2000
14577,2000
14578,300
14579,600
14580,1000
14581,400
14582,2000
14583,600
14584,800
14585,200
14586,400
14587,1000
14588,600
14589,400
14590,200
14591,2000
14592,600
14593,400
14594,200
14595,1000
14596,3000
14597,1000
14598,400
14599,200
14600,200
14601,800
14602,1000
14603,800
14604,2000
14605,2000
14606,300
14607,400
14608,3000
14609,2000
14610,1000
14611,400
14612,300
14613,400
14614,200
14615,100
14616,400
14617,400
14618,600
14619,1000
14620,1000
14621,1000
14622,200
14623,600
14624,200
14625,400
14626,800
14627,500
14628,600
14629,2000
14630,400
14631,1000
14632,400
14633,400
14634,400
14635,200
14636,600
14637,200
14638,2000
14639,500
14640,1000
14641,500
14642,100
14643,1000
14644,800
14645,600
14646,400
14647,5000
14648,400
14649,800
14650,400
14651,600
14652,800
14653,600
14654,100
14655,800
14656,600
14657,2000
14658,1000
14659,2000
14660,800
14661,800
14662,400
14663,400
14664,800
14665,800
14666,1000
14667,400
14668,400
14669,400
14670,600
14671,1000
14672,100
14673,2000
14674,2000
14675,400
14676,600
14677,600
14678,2000
14679,400
14680,1000
14681,400
14682,800
14683,200
14684,2000
14685,600
14686,1000
14687,2000
14688,200
14689,800
14690,600
14691,800
14692,600
14693,500
14694,600
14695,1000
14696,800
14697,400
14698,2000
14699,200
14700,200
14701,200
14702,1000
14703,1000
14704,200
14705,2000
14706,800
14707,800
14708,600
14709,500
14710,400
14711,200
14712,600
14713,400
14714,200
14715,400
14716,500
14717,400
14718,600
14719,600
14720,500
14721,600
14722,1000
14723,200
14724,500
14725,600
14726,1000
14727,1000
14728,600
14729,3000
14730,200
14731,500
14732,2000
14733,400
14734,2000
14735,2000
14736,200
14737,1000
14738,1000
14739,2000
14740,1000
14741,1000
14742,800
14743,300
14744,800
14745,1000
14746,200
14747,800
14748,1000
14749,800
14750,500
14751,400
14752,600
14753,1000
14754,600
14755,2000
14756,400
14757,2000
14758,1000
14759,100
14760,400
14761,1000
14762,200
14763,600
14764,1000
14765,800
14766,1000
14767,100
14768,1000
14769,2000
14770,600
14771,1000
14772,200
14773,200
14774,400
14775,2000
14776,800
14777,500
14778,600
14779,200
14780,2000
14781,100
14782,100
14783,1000
14784,800
14785,400
14786,300
14787,200
14788,500
14789,1000
14790,1000
14791,200
14792,200
14793,400
14794,400
14795,800
14796,600
14797,2000
14798,800
14799,2000
14800,800
14801,600
14802,800
14803,1000
14804,400
14805,800
14806,800
14807,300
14808,1000
14809,400
14810,100
14811,600
14812,900
14813,400
14814,2000
14815,600
14816,800
14817,1000
14818,600
14819,1000
14820,500
14821,100
14822,400
14823,300
14824,100
14825,800
14826,300
14827,800
14828,1000
14829,400
14830,1000
14831,300
14832,200
14833,800
14834,800
14835,1000
14836,1000
14837,400
14838,800
14839,800
14840,500
14841,2000
14842,300
14843,1000
14844,200
14845,2000
14846,200
14847,1000
14848,400
14849,1000
14850,100
14851,2000
14852,600
14853,400
14854,400
14855,200
14856,400
14857,600
14858,400
14859,1000
14860,1000
14861,800
14862,500
14863,1000
14864,800
14865,2000
14866,400
14867,400
14868,600
14869,600
14870,800
14871,1000
14872,100
14873,600
14874,600
14875,800
14876,200
14877,100
14878,800
14879,400
14880,1000
14881,2000
14882,600
14883,800
14884,400
14885,2000
14886,1000
14887,2000
14888,600
14889,800
14890,1000
14891,500
14892,1000
14893,600
14894,1000
14895,2000
14896,400
14897,100
14898,3000
14899,400
14900,1000
14901,800
14902,400
14903,400
14904,400
14905,500
14906,1000
14907,300
14908,100
14909,200
14910,400
14911,100
14912,1000
14913,800
14914,400
14915,400
14916,400
14917,200
14918,400
14919,400
14920,1000
14921,600
14922,800
14923,200
14924,200
14925,1000
14926,200
14927,2000
14928,800
14929,200
14930,200
14931,600
14932,400
14933,1000
14934,400
14935,1000
14936,100
14937,400
14938,800
14939,1000
14940,600
14941,800
14942,400
14943,3000
14944,200
14945,400
14946,800
14947,300
14948,400
14949,800
14950,200
14951,800
14952,600
14953,1000
14954,200
14955,2000
14956,1000
14957,800
14958,200
14959,200
14960,2000
14961,1000
14962,800
14963,1000
14964,2000
14965,200
14966,800
14967,2000
14968,400
14969,500
14970,400
14971,200
14972,2000
14973,200
14974,800
14975,2000
14976,200
14977,400
14978,2000
14979,800
14980,400
14981,400
14982,800
14983,2000
14984,600
14985,300
14986,200
14987,2000
14988,500
14989,600
14990,400
14991,1000
14992,400
14993,400
14994,1000
14995,200
14996,800
14997,800
14998,200
14999,600
15000,200
15001,2000
15002,100
15003,400
15004,400
15005,800
15006,400
15007,100
15008,400
15009,800
15010,800
15011,1000
15012,800
15013,300
15014,2000
15015,400
15016,800
15017,300
15018,400
15019,300
15020,400
15021,400
15022,400
15023,800
15024,800
15025,800
15026,2000
15027,200
15028,600
15029,1000
15030,1000
15031,400
15032,1000
15033,200
15034,800
15035,2000
15036,100
15037,200
15038,300
15039,500
15040,2000
15041,400
15042,3000
15043,500
15044,400
15045,1000
15046,400
15047,400
15048,100
15049,200
15050,400
15051,1000
15052,600
15053,200
15054,1000
15055,200
15056,2000
15057,200
15058,2000
15059,800
15060,800
15061,400
15062,100
15063,400
15064,800
15065,600
15066,100
15067,300
15068,800
15069,800
15070,800
15071,500
15072,1000
15073,400
15074,600
15075,200
15076,2000
15077,100
15078,2000
15079,2000
15080,600
15081,1000
15082,2000
15083,1000
15084,400
15085,800
15086,200
15087,2000
15088,800
15089,600
15090,600
15091,800
15092,600
15093,400
15094,100
15095,400
15096,2000
15097,600
15098,300
15099,2000
15100,200
15101,200
15102,200
15103,1000
15104,400
15105,800
15106,400
15107,800
15108,400
15109,800
15110,200
15111,1000
15112,100
15113,400
15114,400
15115,600
15116,800
15117,200
15118,2000
15119,2000
15120,2000
15121,1000
15122,600
15123,200
15124,2000
15125,800
15126,1000
15127,2000
15128,1000
15129,400
15130,400
15131,1000
15132,400
15133,400
15134,2000
15135,3000
15136,400
15137,1000
15138,200
15139,400
15140,800
15141,300
15142,200
15143,200
15144,400
15145,2000
15146,200
15147,400
15148,1000
15149,400
15150,400
15151,500
15152,400
15153,100
15154,800
15155,400
15156,800
15157,1000
15158,2000
15159,1000
15160,400
15161,200
15162,800
15163,500
15164,800
15165,300
15166,200
15167,400
15168,800
15169,800
15170,800
15171,200
15172,500
15173,600
15174,200
15175,2000
15176,1000
15177,1000
15178,400
15179,2000
15180,1000
15181,400
15182,1000
15183,400
15184,1000
15185,800
15186,800
15187,1000
15188,200
15189,200
15190,800
15191,400
15192,300
15193,2000
15194,1000
15195,400
15196,400
15197,200
15198,2000
15199,1000
15200,1000
15201,2000
15202,100
15203,400
15204,1000
15205,200
15206,2000
15207,200
15208,1000
15209,400
15210,1000
15211,200
15212,400
15213,800
15214,800
15215,300
15216,200
15217,1000
15218,400
15219,100
15220,200
15221,200
15222,400
15223,800
15224,400
15225,1000
15226,400
15227,400
15228,200
15229,1000
15230,400
15231,400
15232,800
15233,400
15234,600
15235,600
15236,400
15237,200
15238,200
15239,1000
15240,600
15241,2000
15242,200
15243,800
15244,500
15245,400
15246,200
15247,100
15248,200
15249,2000
15250,500
15251,200
15252,200
15253,800
15254,3000
15255,600
15256,200
15257,800
15258,400
15259,1000
15260,800
15261,300
15262,200
15263,2000
15264,100
15265,400
15266,800
15267,1000
15268,600
15269,400
15270,400
15271,1000
15272,200
15273,200
15274,800
15275,1000
15276,200
15277,500
15278,1000
15279,5000
15280,400
15281,100
15282,500
15283,1000
15284,800
15285,400
15286,800
15287,200
15288,2000
15289,200
15290,600
15291,800
15292,1000
15293,800
15294,800
15295,300
15296,800
15297,600
15298,200
15299,1000
15300,600
15301,400
15302,600
15303,200
15304,400
15305,400
15306,1000
15307,1000
15308,1000
15309,2000
15310,400
15311,800
15312,200
15313,800
15314,800
15315,600
15316,500
15317,400
15318,800
15319,400
15320,800
15321,1000
15322,1000
15323,600
15324,400
15325,400
15326,800
15327,1000
15328,400
15329,200
15330,1000
15331,600
